Company Name, Stock Symbol
"VANECK ETF TRUST SEMICONDUCTR ETF","SMH"
"VAXART INC COM NEW","VXRT"
"VERIZON COMMUNICATIONS INC COM","VZ"
"VERTEX PHARMACEUTICALS INC COM","VRTX"
"VERU INC COM","VERU"
"VIATRIS INC COM","VTRS"
"VINCO VENTURES INC COM","BBIG"
"VIPSHOP HOLDINGS LIMITED SPONSORED ADS A","VIPS"
"VIRGIN GALACTIC HOLDINGS INC COM","SPCE"
"VISA INC COM CL A","V"
"VMWARE INC CL A COM","VMW"
"VODAFONE GROUP PLC NEW SPONSORED ADR","VOD"
"WALGREENS BOOTS ALLIANCE INC COM","WBA"
"WALMART INC COM","WMT"
"WARNER BROS DISCOVERY INC COM SER A","WBD"
"WASTE MGMT INC DEL COM","WM"
"WAYFAIR INC CL A","W"
"WEIBO CORP SPONSORED ADR","WB"
"WELLS FARGO CO NEW COM","WFC"
"WESTERN DIGITAL CORP. COM","WDC"
"WEWORK INC CL A","WE"
"WEYERHAEUSER CO MTN BE COM NEW","WY"
"WHEATON PRECIOUS METALS CORP COM","WPM"
"WHIRLPOOL CORP COM","WHR"
"WILLIAMS COS INC COM","WMB"
"WORKDAY INC CL A","WDAY"
"WORKHORSE GROUP INC COM NEW","WKHS"
"WW INTL INC COM","WW"
"WYNN RESORTS LTD COM","WYNN"
"XPENG INC ADS","XPEV"
"YAMANA GOLD INC COM","AUY"
"YETI HLDGS INC COM","YETI"
"YPF SOCIEDAD ANONIMA SPON ADR CL D","YPF"
"YUM BRANDS INC COM","YUM"
"ZENDESK INC COM","ZEN"
"ZILLOW GROUP INC CL C CAP STK","Z"
"ZIM INTEGRATED SHIPPING SERV SHS","ZIM"
"ZOOM VIDEO COMMUNICATIONS INC CL A","ZM"
"ZSCALER INC COM","ZS"
